fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2024-12-30|Aston Villa FC|Brighton & Hove Albion FC,24,a,4,2,0.6025316455696202,-0.01229866991234152,True,False
2024-12-30|Ipswich Town FC|Chelsea FC,24,a,4,0,0.6563245823389022,-0.032178239704240386,False,False
2024-12-30|Manchester United FC|Newcastle United FC,24,a,4,1,0.586734693877551,-0.02997804209994015,False,False
2025-01-01|Brentford FC|Arsenal FC,24,a,4,0,0.6203473945409429,-0.04001476175298124,True,False
2025-01-04|Tottenham Hotspur FC|Newcastle United FC,24,a,4,0,0.7188160676532769,-0.05186943538351052,True,False
2025-01-04|Aston Villa FC|Leicester City FC,24,a,4,1,0.6368038740920097,-0.04079261882432561,True,False
2025-01-04|AFC Bournemouth|Everton FC,24,a,4,2,0.5102564102564103,-0.007287011175741376,False,False
2025-01-04|Southampton FC|Brentford FC,24,a,4,2,0.5684754521963824,-0.009660116295758137,True,False
2025-01-04|Manchester City FC|West Ham United FC,24,a,4,1,0.7188160676532769,-0.03416919071446878,True,False
2025-01-04|Crystal Palace FC|Chelsea FC,24,a,4,1,0.6025316455696202,-0.014659484107928278,False,False
2025-01-04|Brighton & Hove Albion FC|Arsenal FC,24,a,4,1,0.5483028720626633,-0.03608939245302456,False,False
2025-01-05|Fulham FC|Ipswich Town FC,24,a,4,0,0.5483028720626633,-0.03237702657060071,True,False
2025-01-05|Liverpool FC|Manchester United FC,24,a,4,1,0.6563245823389022,-0.04573805597099556,True,False
2025-01-06|Wolverhampton Wanderers FC|Nottingham Forest FC,24,a,4,1,0.4516971279373368,-0.023556756988186767,True,False
2025-01-14|West Ham United FC|Fulham FC,24,a,4,1,0.523076923076923,-0.01928697153031811,True,False
2025-01-14|Chelsea FC|AFC Bournemouth,24,a,4,1,0.6818181818181818,-0.05069291162048206,True,False
2025-01-14|Brentford FC|Manchester City FC,24,a,4,1,0.6818181818181818,-0.03608484068721929,True,False
2025-01-14|Nottingham Forest FC|Liverpool FC,24,a,4,1,0.586734693877551,-0.027129178839597867,False,False
2025-01-15|Newcastle United FC|Wolverhampton Wanderers FC,24,a,4,0,0.6563245823389022,-0.0449198490205972,True,False
2025-01-15|Leicester City FC|Crystal Palace FC,24,a,4,0,0.5483028720626633,-0.019648709107048634,False,False
2025-01-15|Everton FC|Aston Villa FC,24,a,4,1,0.4666666666666667,0.006370353267134254,False,False
2025-01-15|Arsenal FC|Tottenham Hotspur FC,24,a,4,1,0.6563245823389022,-0.04190708348540739,True,False
2025-01-16|Ipswich Town FC|Brighton & Hove Albion FC,24,a,4,1,0.5483028720626633,-0.022490959406207045,False,False
2025-01-16|Manchester United FC|Southampton FC,24,a,4,1,0.6203473945409429,-0.049590386154809596,True,False
2025-01-18|Newcastle United FC|AFC Bournemouth,24,a,4,1,0.6203473945409429,-0.018838047252257017,True,False
2025-01-18|West Ham United FC|Crystal Palace FC,24,a,4,1,0.5263157894736842,-0.016093711428541768,False,False
2025-01-18|Brentford FC|Liverpool FC,24,a,4,0,0.7017543859649122,-0.06456435813396921,False,False
2025-01-18|Leicester City FC|Fulham FC,24,a,4,1,0.5483028720626633,-0.039200267904792474,False,False
2025-01-18|Arsenal FC|Aston Villa FC,24,a,4,1,0.5205128205128204,0.0011473193703981366,True,False
2025-01-19|Manchester United FC|Brighton & Hove Albion FC,24,a,4,1,0.5684754521963824,-0.025776958057677213,True,False
2025-01-19|Everton FC|Tottenham Hotspur FC,24,a,4,2,0.5684754521963824,-0.007839200029147841,True,False
2025-01-19|Nottingham Forest FC|Southampton FC,24,a,4,1,0.5483028720626633,-0.02611688090013453,True,False
2025-01-19|Ipswich Town FC|Manchester City FC,24,a,4,0,0.6563245823389022,-0.0339194051018763,True,False
2025-01-20|Chelsea FC|Wolverhampton Wanderers FC,24,a,4,0,0.7017543859649122,-0.07525069486268521,True,False
2025-01-25|Southampton FC|Newcastle United FC,24,a,4,0,0.656934306569343,-0.0469847602697393,True,False
2025-01-25|Brighton & Hove Albion FC|Everton FC,24,a,4,1,0.5,-0.019122126578529852,False,False
2025-01-25|Liverpool FC|Ipswich Town FC,24,a,4,0,0.7619047619047619,-0.055726809173367586,True,False
2025-01-25|Wolverhampton Wanderers FC|Arsenal FC,24,a,4,0,0.5483028720626633,-0.026297493250506787,False,False
2025-01-25|AFC Bournemouth|Nottingham Forest FC,24,a,4,1,0.5256410256410255,-0.029373097562656325,True,False
2025-01-25|Manchester City FC|Chelsea FC,24,a,4,1,0.6818181818181818,-0.029454508314921468,True,False
2025-01-26|Tottenham Hotspur FC|Leicester City FC,24,a,4,1,0.7188160676532769,-0.053287763810965005,True,False
2025-01-26|Crystal Palace FC|Brentford FC,24,a,4,2,0.5483028720626633,-0.015783485656101215,True,False
2025-01-26|Aston Villa FC|West Ham United FC,24,a,4,1,0.5684754521963824,-0.02419254427891815,False,False
2025-01-26|Fulham FC|Manchester United FC,24,a,4,1,0.517948717948718,-0.02681141779753482,False,False
2025-02-01|Nottingham Forest FC|Brighton & Hove Albion FC,24,a,4,2,0.5,0.011587184193407762,True,False
2025-02-01|Everton FC|Leicester City FC,24,a,4,1,0.4769230769230769,-0.007645110555601187,True,False
2025-02-01|Ipswich Town FC|Southampton FC,24,a,4,1,0.5483028720626633,-0.021566348266617075,True,False
2025-02-01|AFC Bournemouth|Liverpool FC,24,a,4,1,0.6563245823389022,-0.03837271881861948,False,False
2025-02-01|Newcastle United FC|Fulham FC,24,a,4,1,0.586734693877551,-0.022180984158247763,True,False
2025-02-01|Wolverhampton Wanderers FC|Aston Villa FC,24,a,4,1,0.5483028720626633,-0.012670273718798364,False,False
2025-02-02|Brentford FC|Tottenham Hotspur FC,24,a,4,1,0.7188160676532769,-0.04066960174412704,False,False
2025-02-02|Manchester United FC|Crystal Palace FC,24,a,4,1,0.5205128205128204,-0.01835530593334256,False,False
2025-02-02|Arsenal FC|Manchester City FC,24,a,4,2,0.5483028720626633,-0.003549218448714475,True,False
2025-02-03|Chelsea FC|West Ham United FC,24,a,4,0,0.6818181818181818,-0.056714319150328985,True,False
2025-02-12|Everton FC|Liverpool FC,24,a,4,0,0.5483028720626633,-0.032240157308402684,True,False
2025-02-14|Brighton & Hove Albion FC|Chelsea FC,24,a,4,2,0.6025316455696202,-0.018403421514664564,True,False
2025-02-15|Leicester City FC|Arsenal FC,24,a,4,1,0.5483028720626633,-0.02354543345801008,False,False
2025-02-15|Aston Villa FC|Ipswich Town FC,24,a,4,1,0.6025316455696202,-0.027469429626649222,False,False
2025-02-15|Fulham FC|Nottingham Forest FC,24,a,4,1,0.4516971279373368,-0.011832936660069848,True,False
2025-02-15|Manchester City FC|Newcastle United FC,24,a,4,1,0.6563245823389022,-0.03838224813177893,True,False
2025-02-15|Southampton FC|AFC Bournemouth,24,a,4,0,0.6368038740920097,-0.04396493186770856,True,False
2025-02-15|West Ham United FC|Brentford FC,24,a,4,1,0.586734693877551,-0.03644897498604227,False,False
2025-02-15|Crystal Palace FC|Everton FC,24,a,4,1,0.43152454780361754,-0.012067948674705564,True,False
2025-02-16|Liverpool FC|Wolverhampton Wanderers FC,24,a,4,0,0.7017543859649122,-0.0403751235620724,True,False
2025-02-16|Tottenham Hotspur FC|Manchester United FC,24,a,4,2,0.6368038740920097,-0.026839398381358404,False,False
2025-02-19|Aston Villa FC|Liverpool FC,24,a,4,1,0.6025316455696202,-0.02836057182258578,True,False
2025-02-21|Leicester City FC|Brentford FC,24,a,4,1,0.6025316455696202,-0.023556146765706054,True,False
2025-02-22|Everton FC|Manchester United FC,24,a,4,1,0.43152454780361754,-0.020626416775310574,True,False
2025-02-22|Arsenal FC|West Ham United FC,24,a,4,1,0.5684754521963824,0.00021287169298900288,False,False
2025-02-22|AFC Bournemouth|Wolverhampton Wanderers FC,24,a,4,1,0.6025316455696202,-0.035340339257332265,False,False
2025-02-22|Fulham FC|Crystal Palace FC,24,a,4,1,0.48205128205128206,-0.014368261642983382,False,False
2025-02-22|Southampton FC|Brighton & Hove Albion FC,24,a,4,0,0.6025316455696202,-0.03773990669574456,True,False
2025-02-22|Ipswich Town FC|Tottenham Hotspur FC,24,a,4,1,0.6203473945409429,-0.02469561148903987,True,False
2025-02-22|Aston Villa FC|Chelsea FC,24,a,4,1,0.6025316455696202,-0.010950029645501624,True,False
2025-02-23|Newcastle United FC|Nottingham Forest FC,24,a,4,1,0.5684754521963824,-0.017874422792575784,True,False
2025-02-23|Manchester City FC|Liverpool FC,24,a,4,1,0.6818181818181818,-0.08113135050376552,False,False
2025-02-25|Brighton & Hove Albion FC|AFC Bournemouth,24,a,4,1,0.586734693877551,-0.022032180833380433,True,False
2025-02-25|Crystal Palace FC|Aston Villa FC,24,a,4,2,0.5128205128205129,-0.00012231978769816632,True,False
2025-02-25|Wolverhampton Wanderers FC|Fulham FC,24,a,4,3,0.4743589743589744,0.005853441691679506,True,False
2025-02-25|Chelsea FC|Southampton FC,24,a,4,0,0.744047619047619,-0.06902550979345157,True,False
2025-02-26|Tottenham Hotspur FC|Manchester City FC,24,a,4,0,0.7017543859649122,-0.05985710742090444,False,False
2025-02-26|Brentford FC|Everton FC,24,a,4,1,0.5205128205128204,-0.02296756198306632,False,False
2025-02-26|Manchester United FC|Ipswich Town FC,24,a,4,1,0.5684754521963824,-0.031442086411428205,True,False
2025-02-26|Nottingham Forest FC|Arsenal FC,24,a,4,3,0.43152454780361754,0.01918764532172762,False,False
2025-02-26|Liverpool FC|Newcastle United FC,24,a,4,1,0.6563245823389022,-0.018899822350712192,False,False
2025-02-27|West Ham United FC|Leicester City FC,24,a,4,1,0.5483028720626633,-0.03336354828019594,False,False
2025-03-08|Nottingham Forest FC|Manchester City FC,24,a,4,2,0.6025316455696202,-0.019183653888340202,False,False
2025-03-08|Liverpool FC|Southampton FC,24,a,4,0,0.744047619047619,-0.05384094065517375,True,False
2025-03-08|Crystal Palace FC|Ipswich Town FC,24,a,4,0,0.5483028720626633,-0.02740520906879451,False,False
2025-03-08|Brighton & Hove Albion FC|Fulham FC,24,a,4,0,0.5483028720626633,-0.013021042656700454,True,False
2025-03-08|Brentford FC|Aston Villa FC,24,a,4,1,0.6203473945409429,-0.02757819068628342,False,False
2025-03-08|Wolverhampton Wanderers FC|Everton FC,24,a,4,3,0.413265306122449,0.005588391903928347,False,False
2025-03-09|Chelsea FC|Leicester City FC,24,a,4,0,0.706401766004415,-0.06795376977395529,False,False
2025-03-09|Tottenham Hotspur FC|AFC Bournemouth,24,a,4,1,0.6864988558352403,-0.03492022097801095,True,False
2025-03-09|Manchester United FC|Arsenal FC,24,a,4,1,0.4297082228116711,-0.008781076836339996,False,False
2025-03-10|West Ham United FC|Newcastle United FC,24,a,4,1,0.5483028720626633,-0.007589152735017701,False,False
2025-03-15|Southampton FC|Wolverhampton Wanderers FC,24,a,4,0,0.5282051282051282,-0.014692575016771348,True,False
2025-03-15|Manchester City FC|Brighton & Hove Albion FC,24,a,4,1,0.6563245823389022,-0.04049591923648088,True,False
2025-03-15|Ipswich Town FC|Nottingham Forest FC,24,a,4,1,0.5205128205128204,-0.035454728164712956,True,False
2025-03-15|Everton FC|West Ham United FC,24,a,4,1,0.413265306122449,-0.0054718429422511705,False,False
2025-03-15|AFC Bournemouth|Brentford FC,24,a,4,1,0.6563245823389022,-0.03281638736109549,True,False
2025-03-16|Arsenal FC|Chelsea FC,24,a,4,2,0.5079365079365078,-0.00017830311763655793,False,False
2025-03-16|Fulham FC|Tottenham Hotspur FC,24,a,4,1,0.6025316455696202,-0.01696589678174587,False,False
2025-03-16|Leicester City FC|Manchester United FC,24,a,4,1,0.5263157894736842,-0.014702222920009,True,False
2025-04-01|Wolverhampton Wanderers FC|West Ham United FC,24,a,4,2,0.43152454780361754,0.008496161118223544,False,False
2025-04-01|Arsenal FC|Fulham FC,24,a,4,2,0.4516971279373368,0.010123218602224593,True,False
2025-04-01|Nottingham Forest FC|Manchester United FC,24,a,4,1,0.5,0.0013264293959344142,False,False
2025-04-02|Manchester City FC|Leicester City FC,24,a,4,1,0.6818181818181818,-0.05014407062326409,False,False
2025-04-02|Southampton FC|Crystal Palace FC,24,a,4,0,0.5263157894736842,-0.027244895079975573,False,False
2025-04-02|Newcastle United FC|Brentford FC,24,a,4,0,0.6563245823389022,-0.040779275787866776,True,False
2025-04-02|AFC Bournemouth|Ipswich Town FC,24,a,4,0,0.6203473945409429,-0.033792351657814024,True,False
2025-04-02|Brighton & Hove Albion FC|Aston Villa FC,24,a,4,0,0.586734693877551,-0.03038336096606753,True,False
2025-04-02|Liverpool FC|Everton FC,24,a,4,2,0.5483028720626633,-0.006738952185299962,False,False
2025-04-03|Chelsea FC|Tottenham Hotspur FC,24,a,4,2,0.6818181818181818,-0.026616866281632956,False,False
2025-04-05|Everton FC|Arsenal FC,24,a,4,1,0.39746835443037976,-0.00043686906031803474,False,False
2025-04-05|Ipswich Town FC|Wolverhampton Wanderers FC,24,a,4,3,0.4516971279373368,0.006677223476603045,True,False
2025-04-05|Crystal Palace FC|Brighton & Hove Albion FC,24,a,4,1,0.5263157894736842,-0.03186082051904715,True,False
2025-04-05|West Ham United FC|AFC Bournemouth,24,a,4,1,0.5263157894736842,-0.0042529688647354735,True,False
2025-04-05|Aston Villa FC|Nottingham Forest FC,24,a,4,1,0.5263157894736842,-0.022710624122363465,True,False
2025-04-06|Tottenham Hotspur FC|Southampton FC,24,a,4,1,0.6818181818181818,-0.03826881464434384,True,False
2025-04-06|Brentford FC|Chelsea FC,24,a,4,1,0.6203473945409429,-0.02133684956821058,False,False
2025-04-06|Fulham FC|Liverpool FC,24,a,4,1,0.5263157894736842,-0.004066298184640993,True,False
2025-04-06|Manchester United FC|Manchester City FC,24,a,4,1,0.5684754521963824,-0.03330499308001311,False,False
2025-04-07|Leicester City FC|Newcastle United FC,24,a,4,2,0.586734693877551,-0.015490886444962992,True,False
2025-04-12|Manchester City FC|Crystal Palace FC,24,a,4,1,0.6203473945409429,-0.03474359105795888,True,False
2025-04-12|Brighton & Hove Albion FC|Leicester City FC,24,a,4,1,0.586734693877551,-0.030513015533286558,True,False
2025-04-12|Nottingham Forest FC|Everton FC,24,a,4,1,0.43152454780361754,0.0025955419600852125,False,False
2025-04-12|Southampton FC|Aston Villa FC,24,a,4,0,0.586734693877551,-0.047078180220135546,True,False
2025-04-12|Arsenal FC|Brentford FC,24,a,4,1,0.5483028720626633,-0.004164665948160007,False,False
2025-04-13|Chelsea FC|Ipswich Town FC,24,a,4,0,0.6563245823389022,-0.04221883810512206,True,False
2025-04-13|Liverpool FC|West Ham United FC,24,a,4,1,0.6203473945409429,-0.012174819856182517,True,False
2025-04-13|Wolverhampton Wanderers FC|Tottenham Hotspur FC,24,a,4,2,0.5684754521963824,-0.004289533833786718,True,False
2025-04-13|Newcastle United FC|Manchester United FC,24,a,4,1,0.5684754521963824,-0.018931385727626093,False,False
2025-04-14|AFC Bournemouth|Fulham FC,24,a,4,1,0.5483028720626633,-0.009227153303214664,False,False
2025-04-16|Newcastle United FC|Crystal Palace FC,24,a,4,1,0.5483028720626633,-0.022879621183982457,True,False
2025-04-19|West Ham United FC|Southampton FC,24,a,4,1,0.5483028720626633,-0.035134460504507414,False,False
2025-04-19|Crystal Palace FC|AFC Bournemouth,24,a,4,1,0.5263157894736842,-0.0024036484612266484,False,False
2025-04-19|Brentford FC|Brighton & Hove Albion FC,24,a,4,0,0.6025316455696202,-0.0323706366386628,True,False
2025-04-19|Everton FC|Manchester City FC,24,a,4,1,0.523076923076923,-0.020278307728429534,False,False
2025-04-19|Aston Villa FC|Newcastle United FC,24,a,4,1,0.586734693877551,-0.013582045924952602,True,False
2025-04-20|Ipswich Town FC|Arsenal FC,24,a,4,1,0.5483028720626633,-0.023161102131065592,True,False
2025-04-20|Manchester United FC|Wolverhampton Wanderers FC,24,a,4,1,0.49487179487179483,-0.02171982332163741,False,False
2025-04-20|Fulham FC|Chelsea FC,24,a,4,1,0.5282051282051282,-0.009471501593941722,True,False
2025-04-20|Leicester City FC|Liverpool FC,24,a,4,0,0.6563245823389022,-0.04679792179339726,False,False
2025-04-21|Tottenham Hotspur FC|Nottingham Forest FC,24,a,4,1,0.6025316455696202,-0.04058969301308013,True,False
2025-04-22|Manchester City FC|Aston Villa FC,24,a,4,1,0.6203473945409429,-0.03526937733101365,True,False
2025-04-23|Arsenal FC|Crystal Palace FC,24,a,4,2,0.5102564102564103,-0.004654330375051141,True,False
2025-04-26|Chelsea FC|Everton FC,24,a,4,1,0.517948717948718,-0.01835103171308583,False,False
2025-04-26|Newcastle United FC|Ipswich Town FC,24,a,4,0,0.7017543859649122,-0.06248832456505693,True,False
2025-04-26|Brighton & Hove Albion FC|West Ham United FC,24,a,4,1,0.5684754521963824,-0.02149029016629367,True,False
2025-04-26|Wolverhampton Wanderers FC|Leicester City FC,24,a,4,1,0.5483028720626633,-0.03981072543523978,True,False
2025-04-26|Southampton FC|Fulham FC,24,a,4,0,0.5483028720626633,-0.05046053564270614,True,False
2025-04-27|AFC Bournemouth|Manchester United FC,24,a,4,1,0.5684754521963824,-0.029141156097182153,False,False
2025-04-27|Liverpool FC|Tottenham Hotspur FC,24,a,4,2,0.7188160676532769,-0.022403780444912424,True,False
2025-05-01|Nottingham Forest FC|Brentford FC,24,a,4,1,0.5263157894736842,-0.019670753239046213,False,False
2025-05-02|Manchester City FC|Wolverhampton Wanderers FC,24,a,4,1,0.6203473945409429,-0.03194123299852747,False,False
2025-05-03|Aston Villa FC|Fulham FC,24,a,4,1,0.549597855227882,-0.006432211189548731,False,False
2025-05-03|Leicester City FC|Southampton FC,24,a,4,1,0.549597855227882,-0.029976966614787326,False,False
2025-05-03|Everton FC|Ipswich Town FC,24,a,4,0,0.5,-0.029822712976555976,True,False
2025-05-03|Arsenal FC|AFC Bournemouth,24,a,4,2,0.5205128205128204,0.007839123745271959,True,False
2025-05-04|Brentford FC|Manchester United FC,24,a,4,1,0.5684754521963824,-0.021973760295431966,True,False
2025-05-04|Brighton & Hove Albion FC|Newcastle United FC,24,a,4,1,0.6203473945409429,-0.03774862955022673,False,False
2025-05-04|West Ham United FC|Tottenham Hotspur FC,24,a,4,1,0.6025316455696202,-0.02223700234333703,False,False
2025-05-04|Chelsea FC|Liverpool FC,24,a,4,1,0.6203473945409429,-0.034530016718350764,False,False
2025-05-05|Crystal Palace FC|Nottingham Forest FC,24,a,4,1,0.4846153846153846,-0.012540716393498463,False,False
2025-05-10|Fulham FC|Everton FC,24,a,4,1,0.47368421052631576,-0.017942477760185982,True,False
2025-05-10|Wolverhampton Wanderers FC|Brighton & Hove Albion FC,24,a,4,0,0.5483028720626633,-0.0223473874515282,False,False
2025-05-10|Ipswich Town FC|Brentford FC,24,a,4,1,0.6203473945409429,-0.034105917972589994,False,False
2025-05-10|Southampton FC|Manchester City FC,24,a,4,0,0.7017543859649122,-0.07416553828951766,False,False
2025-05-10|AFC Bournemouth|Aston Villa FC,24,a,4,0,0.586734693877551,-0.029407811042998167,False,False
2025-05-11|Newcastle United FC|Chelsea FC,24,a,4,2,0.6025316455696202,-0.00729526982979023,False,False
2025-05-11|Manchester United FC|West Ham United FC,24,a,4,1,0.5483028720626633,-0.0368518641444866,False,False
2025-05-11|Nottingham Forest FC|Leicester City FC,24,a,4,1,0.5684754521963824,-0.016268289200117247,True,False
2025-05-11|Tottenham Hotspur FC|Crystal Palace FC,24,a,4,0,0.6203473945409429,-0.0383092899892854,False,False
2025-05-11|Liverpool FC|Arsenal FC,24,a,4,2,0.5483028720626633,-0.0011468608261721025,False,False
2025-05-16|Aston Villa FC|Tottenham Hotspur FC,24,a,4,1,0.7017543859649122,-0.030326783224907894,False,False
2025-05-16|Chelsea FC|Manchester United FC,24,a,4,0,0.6368038740920097,-0.049305963271567554,False,False
2025-05-18|Everton FC|Southampton FC,24,a,4,0,0.5263157894736842,-0.05346031612759061,False,False
